w1,w2,w3,w4,w5,w6,w7
-2.06,11.52,-15,0.68,-9.1,5.22,3.12
-6.9,7.64,-5.12,8.02,-3.1,2.82,0.54
-2.36,2.14,8.78,3.74,-0.94,6.04,0.74
-1.48,-2.08,10.12,4.42,-6.3,1.5,3.2
-0.3,-0.58,13.9,4.56,-10.14,-7.22,5.62
-7.8,-6.18,16.08,6.02,-9.68,-4.2,5.16
-6.36,-11.9,18.22,-2.32,-12.52,-5.96,8.9
-18,-5.2,18.64,-6.68,-4.12,-3.82,5.04
-10.12,-8.06,14.08,-7.06,-4.88,-2.38,2.18
-9.24,-10.94,10.9,-4.36,-3.24,2.58,0.62
-5.06,-5.44,-0.08,-1.7,-0.42,5.2,10.3
2.24,-9.62,1.04,-1.44,6.22,8.54,7.5
1.24,-9.2,5.3,-3.16,14.96,15.26,-2
5.2,-8.86,-0.24,-5.74,20.12,18.08,-0.8
7.22,-18.92,-3.4,-8.66,16.84,12.08,-0.64
2.36,-17.04,-9.56,-6.78,15.96,10.98,-0.48
-0.94,-16.54,-13.22,-6.12,18.5,14.38,0.88
0.78,-20.74,-14.66,-8.36,9.76,10.1,3.76
4.46,-15.7,-10.56,-11.48,10.9,10.58,11.02
8.72,-17.66,-2.62,-4.16,10.4,11.9,15.2
4.8,-21.12,-3.3,-3.4,9,9.44,7.5
7.44,-18.88,-5.12,-7.4,8.76,16.28,-4.56
6.98,-10.56,-8.62,-8.14,9.22,17.16,1.04
10.96,-17.12,-5.56,-10,8.9,13.52,2.04
15.4,-17.5,-2.8,-12.1,10.16,12.04,0.6
5,-14.4,-1.54,-9.3,10.04,15.88,-0.84
3,-8.02,-3.76,-6.06,7.46,11.84,-2.62
-0.26,-15.4,-5.26,-8.92,6.26,8.78,-1.06
0.24,-4,-2,-14.66,4.3,4.84,-1.08
-0.2,0.16,20.02,-11.12,-0.7,4.48,-2.84
-0.06,-2.88,16.82,-10.04,-2.64,4.18,-0.74
-2.04,-6.36,16.18,-10.98,4.9,9.2,2.28
-3.64,-3.92,12.12,-9.42,4.66,2.92,3.2
-0.44,-4.66,9.92,-4.48,2.82,-0.28,-0.24
-2.1,-6.64,6.06,1.6,-3.44,-2.68,6.54
0.66,-8.7,-0.5,1.92,-3.04,-11.3,4.34
-2.02,-12.66,-4.22,5.28,-3.52,-13.38,1.36
-0.64,-7.4,-4.02,-5.26,-2.34,-13.12,-1.3
0.42,2.88,-9.78,-2.1,-2.06,-9.1,-3.2
2.3,8.04,-6.38,-0.64,2.8,-7.84,0.38
4.4,2.36,-8.84,-1.64,6.4,-6.48,3.1
3,3.54,-2.26,-1.94,8.28,-4.02,4.72
-8.12,-0.3,-2.9,-6.72,11.62,-4.02,6.74
-11.54,2.18,-4.24,-5.2,12.84,-10.18,10.84
-11.42,2.72,-5.48,-5.68,8.42,-11.46,4.18
-9.6,3.1,-2.1,-5.76,2.74,-12.04,4.22
-7.54,4.72,-4.5,-10.86,-0.64,-7,4.68
-4.16,1.72,-5.96,-5.18,-0.36,3.24,3.46
-2.44,4,-5.38,-5.26,-0.38,11.72,1.36
-3.94,-0.12,-7.86,-9.06,-2.56,11.86,2.4
-3.32,3.1,-5.16,-6.1,6.12,8.4,0.58
-5.92,-7.46,-1.7,-9.38,6.74,5,4.6
-4.12,-10.48,-3.82,-8.06,4.78,0.8,2.24
-5.3,-20.98,2.04,-3.82,6.34,-0.14,5.86
-7.16,-20.5,3.3,-1.06,9.38,-1.1,3.26
-7.62,-15.8,-0.8,3,13.94,0.54,4.18
-6.24,-8.42,1.78,2.1,17.44,3.78,6.72
-4.1,-9.26,6.54,6.22,17.04,3.2,4.68
-5.1,-6.46,8.06,9.16,11.94,4.24,4.46
-4.68,0.3,7.2,6.54,10.4,3.5,7.9
-10.36,2,6.84,5.66,10.02,4.74,0.92
-13.72,3.68,6.64,4.28,10.22,1.2,-0.1
-11.32,5,5.54,1.62,7.9,2.66,6.98
-5.78,2,3.94,3.04,3.28,2.76,-10.6
-5.06,3.12,3.42,1.8,1.42,-9.3,3.08
-2.2,-1.54,6.94,3.86,6.04,-10.26,2.1
-2.38,-3.12,9.72,-2.36,11.86,-10.48,4.02
-8.3,-0.42,10.28,-2.56,10.42,-9.9,2.92
-10.96,-3.26,10.66,1.3,14.44,-5.8,2.32
-9.98,-2.74,8,-1.86,10.16,-6.34,4.16
-14.28,-5.36,6.44,1.08,-5.16,-4.94,4.18
-21.64,-0.48,12.78,-2.18,-6.4,-5.96,0.98
-5.94,6.04,14.02,1.16,-5.56,-6.72,-6.2
-7.58,4.92,14.16,3.64,-1.34,-3.38,-1.26
-7.46,2.2,14.32,3.08,4.1,-0.02,4.94
-7.86,1.3,14.42,1.36,6.08,-0.22,4.84
-1.08,0.66,17.32,2.24,1.92,-2.12,-7.82
-11.9,3.04,19.94,6.7,2.14,-2.12,-4.18
-11.92,2.9,20.06,8.06,-6.1,-1.56,-11.48
-5.1,7.14,15.7,8.22,-2.36,-3.26,0.46
-1.4,12.9,11.38,10.6,-3.7,-6.02,4.26
-3.78,10.74,5.6,13.74,6.1,-4.38,10.38
-9.2,12.82,2.8,12.14,5.98,-1.88,8.72
-5.06,10.18,0.94,7.2,1.44,0,4.48
3.6,0.22,-2.2,6.7,-5.94,-1.16,2.9
1.7,-4.52,0.84,6.04,0.36,0.04,2.48
1,-11.54,-0.2,9.16,5.46,0.16,4.32
-0.84,-13.92,-3.04,6.54,3.82,-2.04,4.76
2.86,1.02,-9.44,7.08,-0.7,-4.88,2.06
-6.44,0.12,-9.08,8.54,-1.92,-1.08,-1.14
-3.82,-1.88,2.54,5.54,-1.84,-0.58,-1.74
-1.36,-2.54,11,4.48,-4.16,-0.78,-5.78
-7.36,-0.62,6.24,3.56,-4.88,1.12,-3.82
-6.3,3.5,8.16,-1.48,3.12,-6.36,2.68
-3.94,9.72,6.74,-5.5,3.66,-8.72,5.92
6.92,11.3,3.28,-0.1,-0.42,-6.52,0.24
8.92,9.96,1.64,6.08,-5.14,-6.24,-4.7
14.42,7.06,4.88,3.3,3.48,-2.1,-5.74
11.4,12.2,3.76,-4.56,4.28,0.92,1.04
9.9,15.44,-6.04,-4.6,2.2,-3.88,-3.46
10.68,12.26,-6.86,-2.2,10.58,-0.66,-5.54
11.16,8.04,-3.44,6.16,11.3,-0.64,-1.2
11.24,4.84,0.58,7.48,5.98,0.6,-8.68
8.16,4.02,2.74,9.16,-7.12,6.26,-11.18
5.82,7.72,2.3,6.72,-7.8,-1.94,-15.26
-1.14,5.32,-1.56,0,-14.5,-4.54,-9.42
2.16,3.74,-1.88,5.72,-16.08,-4.66,-8.12
5.68,3.38,-4.56,11.96,-7.64,-5.28,-13.82
3.08,2.76,-7.1,12.84,-2.2,-3,-7.68
0.44,2.3,-5.86,12.78,-1.64,1.18,-3.14
4.02,-0.02,-4.54,7.62,1.48,4,-2.2
7.36,0.72,-5.4,7.86,2.58,4.22,-5.2
10.54,2.5,-8.26,10.34,-5.1,1.48,-5
10.22,-2.84,0.64,10.7,-8.68,0.56,-7.72
5.9,0.42,3.34,8.68,-6.36,1.46,-6.76
4.98,7.06,2.68,3.06,-5.66,4.22,-4.34
8.4,8.06,5.66,-7.68,-4.88,4.26,0.54
3,6.48,6.64,-10.34,2.16,4.02,-5.62
2.06,7.34,7.32,-0.24,3.48,4.98,-4.38
1.12,8.02,5.96,6.92,-2.66,-2.84,-1.16
2.88,15.32,4.9,4.98,4.46,-5.72,6.06
7,18.1,9.32,-3.38,2.2,-11.3,10.48
8.64,14.7,13.7,-0.82,5.62,-13.44,4.3
7.96,13.28,8.22,-11.86,4.8,-6.72,-0.58
12.24,12.78,4.86,-15.86,8.68,-2.54,2.3
11.04,8.84,4.02,-6.54,8,-3.18,4.66
12.14,2.5,-2.88,4.32,4.04,-4.56,4.76
7.28,5.18,-2.68,1.86,7.6,-4.62,0.6
2.06,3.58,4.22,11.1,2.16,-12.16,6.42
-1.08,2.48,6.82,9.8,19.22,-7.9,9.42
1.68,2.06,8.72,9.28,23.7,-9.66,7.32
11.18,-3.2,3.44,9.88,22.3,-5.86,3.9
7.86,-3.46,-5.2,11.18,24.98,-4.5,5.72
6.72,-5.08,-6.68,-2.18,31.6,-10.54,10.44
6.22,-9.26,-4.94,-4.32,21.26,-13.54,5.48
13.14,-8.74,-5.86,7.22,24.3,-7.3,4.1
14.02,-14.66,-2.14,4.1,28,-11,8.22
15,-18.26,-5,-3.82,22.14,-12.74,5.32
16.08,-18.44,1.22,11.04,15.76,-14.66,-5.38
15.46,-12.04,-3.74,7.48,16.08,-4.92,1.32
14.08,-11.32,-3.12,9.72,14.02,7.14,7.08
20.68,-16.7,-2.52,8.9,11.62,6.06,8.4
19.86,-18.84,4.16,6.98,3.86,3.74,4.34
22.76,-15.64,8.34,11.48,3.66,1.38,8.7
10.26,-4.88,-1.74,9.1,11.32,0.36,9.54
11.8,-10.04,-5,4.8,14.2,-0.78,8.1
10.22,-5.98,-3.44,-3.98,14.2,-3.32,7.74
4.96,-9.24,6.22,-4.78,15.68,-6.74,6.1
0.12,-0.72,-0.26,1.18,11.74,4.1,7.54
1.74,8.6,3.98,-3.4,13.28,6.66,4.9
8.96,11.78,5.7,-4.36,12.1,4.54,4.16
3.26,16.94,2.18,-3.98,9.44,0.38,1.2
1.4,18.38,-2.28,-1.2,1.44,2.24,-4.96
4.86,21.34,0,-0.34,0.52,0.04,5.04
2.88,17.78,1.66,-1.46,-3.9,0.3,1.22
6.28,19.98,0.5,4.04,-4.66,-4.16,-1.54
10.9,15.68,0.02,15.4,-0.84,-4.24,4.32
4.2,10.72,2.26,12.9,-2.44,-6.5,-3.44
-2.76,8.72,0.94,15.14,-4,-7.66,-1.5
2.42,14.96,-2.32,9.84,-4.1,-5.48,5.68
1.34,14.08,-3.56,5.64,-3.82,0.98,10
0.36,12.26,-9.18,4.6,-3.94,-0.48,4.54
1.62,9.64,-5.52,7.74,2.56,-0.88,2.22
2.48,11.38,-6.86,7.16,3.9,2.74,2.82
3.18,11.74,-5.26,5.78,5.74,3.94,2.42
-1.22,8.12,-1.2,1,5.02,1.58,-0.32
-2.66,6.78,1.16,-4.82,4.36,0.18,-8.44
-0.38,9.12,0.92,-0.4,0.86,-1.68,-3
-3.66,8.04,0,2.84,-1.98,-2,-1.56
-2.24,5.68,0.5,-4.6,0.18,-5.64,6.08
1.78,4.62,0.74,-4.68,-0.36,-0.34,7.98
2.74,4.12,0.6,-7.48,1.88,-6.82,8.9
2.28,4.12,0.64,-7.12,5.1,-8.56,3.72
1.96,0.22,2.98,-8.42,0.42,2.78,11.16
0.94,-2.44,-1.18,-11.6,1.8,1.62,6.98
-2.12,-3.2,-6.48,-5.52,3.66,0,5.92
-3.12,-5.8,-8.82,-0.08,2.04,-1.42,3.98
-5.3,-5.8,-2.16,6.98,-3.26,-7.24,-3
-2.36,-4.26,0.24,6.48,-6.14,-10.82,-8.24
-5.3,-2.76,10.68,6.7,-0.34,-13.1,-9.04
-5.46,-2.42,5.86,4.2,4.98,-15.68,-6.94
-8.86,-1.18,-3.82,6.92,-2.3,-13.66,-12.4
-11.02,1.36,-6.38,7.66,7.22,-14.22,-13.3
-11.2,2.54,-0.82,2.3,15.1,-10.94,-9.56
-8.62,4.14,1.7,3.66,12.76,-7.12,-11.68
-8.42,7.9,6.54,2.38,6.06,4.74,-11.42
-5.74,8.96,3.8,-1.28,1.5,12.64,-1.78
-0.94,11.96,5,5.68,-0.7,14.78,-1.32
2.02,3.36,3.1,11.74,-2.28,7.66,-3.22
5.96,-0.82,1.54,-0.22,-0.46,2.18,-3.18
7.84,0.3,1.64,-5.24,1.76,0.08,-0.06
10.8,6.3,-1.88,-5.32,-1.38,1.32,2.08
5.76,5.6,-0.26,0.62,-3.84,10.58,1.92
1.52,0.98,-12.52,0.82,-4.94,6.6,-3.76
6.48,4.6,-17.5,9.5,-7.98,7.64,-1.28
0.54,1.74,-15.16,6.16,-6.98,13.96,-0.86
-5.2,-1.46,-13.92,4.48,-13.24,12.5,-5.92
-5.82,-9.44,-13.28,6.34,-11.1,4.34,-3.96
-5.22,-6.7,-11.74,8.2,-5.78,-2.44,-8.08
-14.6,-2,-12.74,5.98,-6.42,8.78,-0.94
-15.5,-3,-7.74,3.64,-7,8.04,-7.96
-16.36,-2.58,-11.26,2.52,-9.34,6.08,-4.5
-13.44,-0.58,-12.54,0.72,-11.14,6.08,-2.24
-9.56,8.08,-7.24,6.12,-10.12,2.74,-0.82
-7.54,9.4,-6.38,9.96,-9.5,5.16,9.6
-7.02,7.72,0.4,9.6,13.84,4.92,0.7
-12.04,5.68,4.62,11.02,13.7,-7.04,-4.1
-11.34,3.48,6,8.46,-6.32,-5.98,-3.5
-7.64,5.94,6.02,8.26,2.42,-11.74,-5.92
-8.86,3.88,5.56,5.04,12.54,-17.36,-6.92
-1.06,2.36,6.26,3.08,3.92,-10.44,0.76
0.36,0.82,11.08,1.96,8.34,1.8,0.92
-1.56,-1.74,10.46,2.78,5.48,9.56,0.68
2.74,-3.2,10.18,-0.04,-5.12,21.12,-0.08
-3.7,-6.74,10.34,9.4,0.16,9.14,2.22
-3.9,-8.18,5.44,11.06,3.66,5,-1.76
-3.46,-12.14,0.68,-2.04,0.8,8.16,2.8
-7.74,-2.54,-7.86,1.58,1.88,6.46,4.54
-7.5,-4.2,-9.92,6.4,4.72,2.04,3.88
-3.7,-3.9,-4.5,1.08,3.92,-2.26,1.24
-6.8,-2.72,-5.68,3.54,3.66,-4.04,-0.2
-8.18,-0.6,-9.42,-0.3,4.8,-4.98,0.88
-8.8,-3.66,-9.08,-1.36,3.98,-6.98,-2.16
-5.94,-5.96,-6.56,-0.4,3.58,-5.04,-4.56
-10.64,-7.34,-5.56,0,5.58,-5.16,-6.46
-6.38,-3,-6.86,-1.12,6.92,-9.72,-6.8
-3.32,-3.88,-16.54,1.62,1.06,-5.58,-1.48
-7.18,-1.28,-5.3,5.32,-2.88,4.76,2.84
-6.44,-6.16,0.02,9.02,-6.24,6.88,2.72
-4.54,-7.36,1.28,12.14,-3.18,6.8,0.88
-6.36,-2.44,1.6,7.26,-5.2,4.3,-2.1
-3.92,-0.76,-2.36,5.54,-6.88,3.4,-4.62
-1.86,0.68,2.28,8.18,-2.62,5.8,-0.08
-1.98,-1.04,4.44,8.28,-1.94,5.54,6.82
1.88,-0.62,-0.48,-1.34,-3.76,3.24,3.36
-3.16,0.98,1.18,-4.16,-8.86,-2.12,10.58
-1.82,-0.14,-1.94,-3.86,-10.66,-3.82,10.34
-1.14,-0.9,-3.2,-6.1,-4.02,0.52,9.98
-3,-2.06,0.54,-3.56,-4.82,1.64,4.6
3.68,4.8,-2.22,-3.36,-7.86,-3.84,-1.7
6.14,6.58,2.56,-7.18,1.48,-0.3,1.32
6.08,10.4,3.22,-6.78,4.42,3.38,3.46
10.22,6.3,-1.48,-7.52,3.2,7.02,-0.7
0.3,2.46,-4.42,-4.94,-5.56,8.2,1.62
-3.12,5.52,-1.46,-0.76,-4.62,-0.54,3.76
-11.72,6.2,-0.76,3.14,-8.04,2.3,0.86
-12.16,1.88,1.96,1.04,-6.68,5.66,3.24
-10.78,2.44,6.48,4.36,-5.86,3.6,2.92
-13.22,0.8,7.48,3.48,-2.32,8.76,1.38
-12.98,0.7,1.48,4.56,1.88,12.1,-0.3
-14.6,1.38,-1.82,-1.7,8.9,16.2,3.66
-15.14,1.7,-2.58,1.68,8.34,16.58,-6
-13.98,2.58,5.02,2.36,-2.44,16.86,-11.1
-13.36,3.64,5.48,4.54,-5.24,12.98,-11.1
-12.48,1.74,3.64,0.2,-2.32,15.02,-4.22
-9.92,-0.82,3.24,-4.62,3.24,7.78,-8.78
-4.38,0.86,12.02,-2.98,1.76,6.54,-9.58
-4.38,0.36,15.42,-4.58,-0.04,7.66,-3.76
-4.22,-2.78,17.44,-3.88,5.7,5.56,-2.06
-5.12,-4.5,18.54,-0.58,13.02,5.92,-2.32
-10.8,-3.54,18.14,3.18,10.72,9.4,4.36
-7.68,-5.5,11.34,8.86,13.16,8.46,7.52
-6.24,-2.3,5.5,14.88,6.78,9.9,9.22
-6.56,-7.36,9.28,20.7,9.58,1.62,6.72
-5.62,-13.68,10.22,5.86,0.08,-2.56,1.92
1.06,-15.04,9.78,2.58,-4.32,-2.82,5.08
5.52,-14.1,10.26,-4.44,-3.12,-1.2,6.76
3.96,-11.36,9.2,6.12,-0.96,-1,3.54
3.34,-10.78,7.4,-3.88,-2.18,2.3,0.44
-2.66,-9.68,6.42,2.34,0.42,4.78,1.24
-7.68,-7.16,5.48,8,-1.24,5.3,2.04
-2.34,-5.64,10.76,8.08,1.38,5.76,3.1
-3.26,-3.76,16.66,6.54,-0.7,2.66,-5.54
-4.18,-3.02,10.86,5.54,-1.8,0.62,0.38
7.88,-8.68,9.1,6.92,-5.24,1.16,2.76
10.92,-12.88,2.22,3,2.14,3.6,3.72
10.8,-14.98,5.08,-0.88,-0.86,3.24,3.72
11.06,-4.88,3.2,-0.86,-3.24,3.9,4.1
5.44,-1.5,-4.52,-2.34,-2.8,2.74,4.6
8.9,-12.72,1.74,8.08,2.44,2.46,3.66
11.22,-11.72,1.02,5.96,1.36,4.12,1.62
14.88,-2.92,-2.56,4.04,6.2,2.8,4.66
15.48,-1.5,-0.14,-1.1,11.32,6.44,-5.38
8.78,-7.66,-3.12,10.66,8.4,6.08,-0.66
5.48,-3.1,0.42,15.3,7.22,6.78,-1.98
0.5,-3,-1.12,10.98,8.72,2.14,10.34
0.86,-8.84,-4.62,9.96,9.52,-3.5,15.76
-0.84,-4.88,-10.58,6.4,10.5,-4.92,20.2
-4.82,-6.56,-9.3,9.5,8.54,-4.14,21.94
-4.94,-0.16,-11.58,8.08,3.56,-5.06,19.84
-3.6,-0.14,-11.56,6.28,3.42,0.6,17.24
-6,-0.3,-8.6,8.9,4.9,5.78,1.48
-2.12,-0.88,-7.6,4.96,0.4,11.42,4.84
-4.1,2.98,-8.36,9.16,0.26,10.88,10.3
-5.2,2.36,-6.02,6.74,-0.22,7.78,7.44
-6.36,13.22,-5.38,1.82,3.36,5.88,19.14
-9.58,13.88,-2.62,0.06,6.6,5.92,11.08
-9.12,13.32,-1.3,-6.78,0,13,9.12
-9.7,13.1,1.74,-3.8,-1.88,11.46,1.04
-0.38,1.54,-1.34,-3.64,0.3,11.7,-3.2
-4,6.02,-5.08,-3.9,3.72,3.86,-4.62
-11.86,4.68,-2.44,-6.26,4.82,-4.28,-4.92
-12.12,0.86,-0.38,-4.68,-0.18,-6.62,-2.16
-1.82,10.04,-0.28,-2.86,-0.82,-5.76,-7.74
-5.2,14.64,2.2,-3.7,-2.78,-6.2,-10.92
-8.86,13.72,13.3,-6,0.42,-4.46,-7.04
-8.1,14.8,14.24,-6.48,2,-0.38,-2.74
-6.18,21.38,17.18,-2.62,0.28,-0.14,-1.38
-7.98,24.72,11.78,1.28,-3.5,1.18,-2.02
-5.74,23.44,0.86,3.3,-2.28,3.74,-2.64
-3.08,23.28,-3.68,5.94,1.96,4.98,-5.3
-1.82,25.76,-6.92,5.14,2.42,4.62,-2.5
-0.34,21.08,-10.92,1.42,3.48,5.04,-3.32
2.84,26.06,-11.4,-7.02,6.1,2.74,3.84
-0.08,25.74,-10.92,-0.5,4.96,3.26,7.4
2.62,18.5,-9.34,-0.94,0.72,4.4,3.1
-0.4,7.28,-7.62,-4.7,-1.86,0.24,1.38
0.7,4.72,-5.7,-3.68,2.52,-0.32,0.84
0,2.48,-7.8,-2.3,2.18,-5.16,-2.88
3.54,-0.28,-3.08,-5.08,2.72,-6.24,2.42
0.88,-8.36,1.1,-2.48,5.52,-14.3,6.06
-4.32,-17.34,-1.82,-0.98,5,-16.16,4.46
-2.2,-16.9,4.28,-5.3,3.74,-23.76,3.94
3.42,-16.84,-5.1,-5.98,-1,-24.86,-0.96
1.58,-6.48,-6.52,-5.58,1.24,-3.94,-2.86
-5.8,3.48,-7.14,-6.86,5.58,-1,-1.66
-7.64,-4.5,-4.46,-3.5,6.04,0.3,-3.22
-4.56,-2.22,-4.6,-8.48,1.84,1.1,-4.44
-8.64,0.68,-0.54,-3.56,1.82,-4.82,1.78
-5.62,-2.76,-5.1,6.28,5.22,1.34,1.28
-3.6,-3.94,-7.04,5.12,13.52,8,3
4.66,-1.5,-11.94,0.68,15.52,1.92,-5.32
9.24,3.48,-13.82,1.54,11.2,3.26,-3.42
7.64,-2.16,-14.82,-1.7,11.02,2.4,-2.94
4.88,-7.88,-0.62,-11.96,9.98,-2.4,-4.18
1.2,-6.92,-3,-13.36,5.48,-5.68,-1.06
-0.3,-5.06,-5.44,-9.28,7.6,-6.5,2.64
0,3.8,-2.5,-7.06,6.52,-5.02,-3.7
-2.32,10.84,4.24,-4.98,5.28,-2.8,-11.14
-8.92,5.46,5.28,-0.62,4.64,-1.46,-9.04
-7.06,4.9,2.26,0.06,-2.28,-2.12,-9.36
-3,7.44,-1.68,3.04,-2.22,-2.92,-0.98
3.24,6.1,-1.26,-2.1,-1.84,2.44,0.86
-1.46,3.62,2.3,-3.74,-2.28,4.12,-1.58
-2.94,0.48,2.14,2.36,-2.1,3.36,-1.96
-1.68,1.9,-0.38,3.78,0.72,7.34,-2.26
-2.32,2.68,-4.16,2.74,1.52,9.54,-5.28
-3.66,1.42,-4.6,1.82,5.04,10.38,-3.76
-4.8,1.82,0.68,3.92,5.24,5,-0.48
-6,0.54,-3.48,7.84,3.26,7.4,-2.3
-3.46,0.98,-2.04,8.78,11.38,4.18,4.26
2.64,1.88,-2.4,12.58,6.34,4.84,-2.06
-7.62,-1.04,4.16,10.16,1.46,3.88,-1.18
-7.86,-3.72,7.1,11.46,-0.36,8.1,0.72
0.08,-7.72,10.26,11.78,7,9.04,5.76
8.92,-6.5,18.4,7,10.1,12.1,11.64
7.8,-5.48,12.54,6.68,5.02,12.34,8.84
9.7,-3.94,9.16,-0.08,-1.2,17.54,9.32
2.94,-2.94,6.6,-0.68,3.04,11.08,4.04
3.26,1.16,1.68,-1.28,7.28,9.52,7.66
3.4,2.08,9.46,-4.52,7.28,5.78,7.42
-7.88,0.98,16.8,-8.86,10.66,10.46,12.14
-8,7.2,24.48,-2.76,14.24,6.06,7.52
-9.92,9.4,16.32,2.1,15.72,7.74,8.4
-9.24,3.82,12.4,-3.74,7.62,6.94,12.38
-9.36,3.52,8.1,-8.68,3.3,1.5,8.58
-5.24,3.84,-5.62,-8.5,2.66,2.38,11.14
-3.6,3.3,-4.94,-7.62,1.78,4.8,11.06
-3.66,-1.14,-7.86,-4,2.3,1.78,13.64
-3.82,-0.78,-12.32,-1.8,1.94,-2.36,16.86
-2.88,1.22,-16.28,0.72,0.58,2.14,3.12
0.62,0.46,-17.74,-2.96,-4.68,-0.12,9.48
3.42,-3.58,-14.1,-1.32,-8.52,1.22,15.5
4.8,-5.18,-10.96,2.86,-10.04,0.58,10.42
5.84,2.6,-6.98,7.56,-4.62,1.12,2.74
4.36,2.44,-8.3,-3.18,1.18,2.94,3.48
4.04,-0.2,-8.92,-11.14,3.74,0.06,5.42
2.52,-4.18,-7.7,-7.68,4.88,1.18,10.72
3.22,-9.06,-11.12,1.86,1.84,0.42,4.16
5.78,-6.56,-16.08,5.78,-3.14,0.44,4.78
8.04,-1.76,-15.4,2.04,-0.74,3.84,4.8
7.46,-0.42,-7.02,1,3.84,5.86,8.2
1.68,-2.62,-2.06,0.76,3.38,8.8,3
-2.7,-3.76,-0.98,0.66,0.28,8.46,0.16
-1.18,5.2,-1.44,5.88,-0.14,17.22,-9.18
-0.86,4.22,-3.62,5.06,3.96,17.82,-7.54
-0.24,5.38,-2.38,2.78,3.62,13.9,-2.78
0.36,8.26,-0.22,-2.8,5.24,8.78,2.68
-3.14,7.52,-0.58,11.68,7.84,6.64,1.64
-5.26,4.08,10.5,14.16,8.62,7.82,1.52
-6.34,4.02,10.86,13.9,5.14,13.82,0.06
-8.74,3.8,9.72,13.84,2.14,21.96,-0.34
-9.42,3.98,9.98,14.2,2.42,24.96,-0.42
-3.92,9.54,23.38,10.7,2.14,20.04,-6.06
-1.84,11.9,22.86,4.94,0.82,16.46,-9.02
1.24,15,12.74,5.44,-2.38,14.04,-11.22
-6.94,6.72,7.84,18.02,-3.56,9.02,-8.56
-2.16,7.12,7.68,13.74,-6.82,8.1,-1.64
-0.7,6.28,5.36,12.9,-7.64,8.9,-2.54
-6.78,-3.02,-3.9,16.86,-6.98,9.18,-1.44
-5.16,-0.12,-2.08,20.98,-3.18,9.08,1.78
1.36,-4.56,-3.2,21.4,-5.24,7.88,-3.8
2.86,-4.34,-6.98,20.38,-13.74,8.9,-2.14
-1.76,-5.18,-10.22,20.88,-10.96,6.06,-2.76
-4.56,-10.94,-10.66,20.76,-7.7,11.22,0.36
-3.18,-6.68,-10.82,9.72,-2.08,5.44,-6.2
-4.68,0.44,-8.62,7.98,-5.8,5.7,-8.34
-3.46,3.94,-0.9,6.42,-3,-2.38,-4.32
-4.08,3.54,-6.6,3.96,1.52,-11.28,-0.66
-4.38,2.46,-11.72,3.62,-0.44,-15.16,2.24
-2.5,5.54,-9.98,2.28,0.56,-15.56,2.38
-3.92,9.68,-15.2,4.54,-4.3,-12.64,7.5
-0.06,0.72,-6.3,1.82,-4.82,-9.22,2.36
-0.2,-3.32,5.6,4.8,-0.16,-9.34,0.74
-1.88,-0.08,0.98,-1.04,-2.62,-7.78,-4.78
-3.48,-0.18,0.58,-8.18,-14.32,-3.52,-1.24
-3.06,-5.12,1.24,-2.82,-19.22,-1.14,-4.5
-6.5,-9.24,4.62,-1.66,-16.86,-0.5,-3.14
-6.88,-5.3,-3.44,1.36,-7.64,0.22,-5.78
-8.14,-6.82,-11.94,-1.66,-16.62,-1.06,-4.24
-7.26,-5.64,-16.56,-2.86,-17.94,-1.62,2.02
-2.44,-7.48,-17.32,0.6,-14.64,11.42,-0.76
-0.98,-8.88,-15.96,4.92,-6.86,5.52,2.36
-1.56,-3.42,-14.9,12.5,-3.54,2.48,1.06
-1.58,-2.06,-12.08,16.48,-10.12,0.82,0.02
-2.24,0.8,-9.88,11.84,-14.38,-0.04,3.76
-1.34,-2.56,-8.76,9.56,-13.44,-3.68,8.56
-3.72,-3.14,-2,9.78,-7.24,-1.84,8.92
-8.42,-1.5,3,8.84,-5.38,-10.42,12.08
-8.8,1.54,4.88,4.32,-4.48,-13.86,9.14
-8.98,-1.7,0.94,5.02,-1.82,-1.76,1.74
-5.38,-0.58,-1.66,5.1,0.32,2.92,4.1
-4.96,-1.5,2.86,1.68,0.48,2.04,1.12
-10.06,-0.64,7.16,0.48,4.98,-0.66,4.58
-7.54,0.86,8.14,-0.32,14.56,2.46,-1.76
-4.48,5.84,1.46,-6.52,18.3,6.1,-5.68
-8.24,9.4,3.12,-2.76,13.54,8.32,-9.72
-4,6.6,-1.26,-1,18.24,3.24,-10.86
-10.48,0,3.58,-4.52,16.58,0.24,-10.64
-11.68,-2.52,2.4,0.18,11.36,4.76,-12.36
-7.92,0.98,8.76,4.6,10.48,3.3,-13.36
-3.66,-0.44,7.78,1,8.66,3.12,-7
-0.26,7.66,9.94,1.86,4.6,3.16,-7.12
-2.56,11.08,17.18,2.7,0.14,0.84,-11.52
-0.4,6.86,13.16,7.32,-5.66,3.48,-7.62
4.42,10.86,12.58,9.02,-7.98,7.84,-17.68
4.82,6.28,6.6,18.38,-7.68,2.1,-13.72
8.62,10.4,3.1,10.56,-1.72,0.18,-12.58
7.2,11.64,-0.54,0.86,8.08,0.54,-5.32
7.78,12.02,-4.36,1.22,10.66,1.86,-9.92
5.96,1.64,-2.84,1.18,8.2,1.62,-14.6
5.98,1.84,-2.46,-2.06,6.76,2.98,-17.84
4.14,0.8,-1.76,-2.26,12.9,4.74,-9.36
